,game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
42116,2009-11-24 00:00:00,6.0,20900207,1610612747,LAL,Los Angeles,Lakers,11-3,30.0,25.0,28.0,17.0,0.0,0.0,0.0,0.0,,,,,,,100.0,1610612752,NYK,New York,Knicks,3-11,24.0,21.0,17.0,28.0,0.0,0.0,0.0,0.0,,,,,,,90.0
42146,2009-11-28 00:00:00,5.0,20900238,1610612747,LAL,Los Angeles,Lakers,12-3,36.0,24.0,38.0,32.0,0.0,0.0,0.0,0.0,,,,,,,130.0,1610612744,GSW,Golden State,Warriors,5-10,22.0,28.0,25.0,22.0,0.0,0.0,0.0,0.0,,,,,,,97.0
42152,2009-11-29 00:00:00,10.0,20900248,1610612747,LAL,Los Angeles,Lakers,13-3,27.0,32.0,28.0,19.0,0.0,0.0,0.0,0.0,,,,,,,106.0,1610612751,NJN,New Jersey,Nets,0-17,12.0,22.0,26.0,27.0,0.0,0.0,0.0,0.0,,,,,,,87.0
42165,2009-12-01 00:00:00,6.0,20900258,1610612740,NOH,New Orleans,Hornets,7-11,27.0,15.0,27.0,30.0,0.0,0.0,0.0,0.0,,,,,,,99.0,1610612747,LAL,Los Angeles,Lakers,14-3,31.0,31.0,28.0,20.0,0.0,0.0,0.0,0.0,,,,,,,110.0
42178,2009-12-04 00:00:00,10.0,20900281,1610612748,MIA,Miami,Heat,10-9,23.0,25.0,28.0,31.0,0.0,0.0,0.0,0.0,,,,,,,107.0,1610612747,LAL,Los Angeles,Lakers,15-3,21.0,30.0,25.0,32.0,0.0,0.0,0.0,0.0,,,,,,,108.0
42194,2009-12-06 00:00:00,5.0,20900295,1610612756,PHX,Phoenix,Suns,15-6,26.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,,,,,,,88.0,1610612747,LAL,Los Angeles,Lakers,16-3,29.0,25.0,33.0,21.0,0.0,0.0,0.0,0.0,,,,,,,108.0
42211,2009-12-09 00:00:00,9.0,20900316,1610612747,LAL,Los Angeles,Lakers,17-3,24.0,24.0,25.0,28.0,0.0,0.0,0.0,0.0,,,,,,,101.0,1610612762,UTA,Utah,Jazz,12-9,24.0,28.0,19.0,6.0,0.0,0.0,0.0,0.0,,,,,,,77.0
42221,2009-12-11 00:00:00,10.0,20900329,1610612747,LAL,Los Angeles,Lakers,18-3,33.0,23.0,30.0,18.0,0.0,0.0,0.0,0.0,,,,,,,104.0,1610612750,MIN,Minnesota,Timberwolves,3-20,24.0,30.0,14.0,24.0,0.0,0.0,0.0,0.0,,,,,,,92.0
42234,2009-12-12 00:00:00,7.0,20900337,1610612762,UTA,Utah,Jazz,14-9,25.0,34.0,21.0,22.0,0.0,0.0,0.0,0.0,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,18-4,25.0,28.0,18.0,23.0,0.0,0.0,0.0,0.0,,,,,,,94.0
42251,2009-12-15 00:00:00,4.0,20900354,1610612747,LAL,Los Angeles,Lakers,19-4,31.0,23.0,18.0,24.0,0.0,0.0,0.0,0.0,,,,,,,96.0,1610612741,CHI,Chicago,Bulls,8-15,31.0,17.0,25.0,14.0,0.0,0.0,0.0,0.0,,,,,,,87.0
42259,2009-12-16 00:00:00,6.0,20900363,1610612749,MIL,Milwaukee,Bucks,11-12,20.0,27.0,24.0,24.0,11.0,0.0,0.0,0.0,,,,,,,106.0,1610612747,LAL,Los Angeles,Lakers,20-4,19.0,26.0,29.0,21.0,12.0,0.0,0.0,0.0,,,,,,,107.0
42280,2009-12-19 00:00:00,5.0,20900388,1610612751,NJN,New Jersey,Nets,2-26,21.0,27.0,16.0,20.0,0.0,0.0,0.0,0.0,,,,,,,84.0,1610612747,LAL,Los Angeles,Lakers,21-4,29.0,17.0,28.0,29.0,0.0,0.0,0.0,0.0,,,,,,,103.0
42289,2009-12-20 00:00:00,4.0,20900396,1610612747,LAL,Los Angeles,Lakers,22-4,31.0,25.0,27.0,10.0,0.0,0.0,0.0,0.0,,,,,,,93.0,1610612765,DET,Detroit,Pistons,11-16,19.0,19.0,24.0,19.0,0.0,0.0,0.0,0.0,,,,,,,81.0
42311,2009-12-25 00:00:00,3.0,20900426,1610612739,CLE,Cleveland,Cavaliers,23-8,23.0,28.0,25.0,26.0,0.0,0.0,0.0,0.0,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,23-5,19.0,23.0,17.0,28.0,0.0,0.0,0.0,0.0,,,,,,,87.0
42315,2009-12-26 00:00:00,9.0,20900437,1610612758,SAC,Sacramento,Kings,13-16,31.0,26.0,21.0,16.0,7.0,2.0,0.0,0.0,,,,,,,103.0,1610612747,LAL,Los Angeles,Lakers,24-5,28.0,27.0,23.0,16.0,7.0,11.0,0.0,0.0,,,,,,,112.0
42334,2009-12-28 00:00:00,4.0,20900448,1610612756,PHX,Phoenix,Suns,20-12,25.0,31.0,33.0,29.0,0.0,0.0,0.0,0.0,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,24-6,23.0,27.0,27.0,26.0,0.0,0.0,0.0,0.0,,,,,,,103.0
42340,2009-12-29 00:00:00,7.0,20900458,1610612744,GSW,Golden State,Warriors,9-22,35.0,25.0,26.0,32.0,0.0,0.0,0.0,0.0,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,25-6,29.0,24.0,35.0,36.0,0.0,0.0,0.0,0.0,,,,,,,124.0
42358,2010-01-01 00:00:00,3.0,20900476,1610612758,SAC,Sacramento,Kings,14-18,28.0,36.0,22.0,22.0,0.0,0.0,0.0,0.0,,,,,,,108.0,1610612747,LAL,Los Angeles,Lakers,26-6,23.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,,,,,,,109.0
42375,2010-01-03 00:00:00,5.0,20900493,1610612742,DAL,Dallas,Mavericks,23-11,13.0,26.0,24.0,33.0,0.0,0.0,0.0,0.0,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,27-6,30.0,34.0,39.0,28.0,0.0,0.0,0.0,0.0,,,,,,,131.0
42395,2010-01-06 00:00:00,10.0,20900516,1610612747,LAL,Los Angeles,Lakers,28-7,26.0,17.0,30.0,18.0,0.0,0.0,0.0,0.0,,,,,,,91.0,1610612746,LAC,Los Angeles,Clippers,16-18,25.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,,,,,,,102.0
42423,2010-01-10 00:00:00,6.0,20900543,1610612749,MIL,Milwaukee,Bucks,15-19,8.0,20.0,18.0,31.0,0.0,0.0,0.0,0.0,,,,,,,77.0,1610612747,LAL,Los Angeles,Lakers,29-8,24.0,15.0,26.0,30.0,0.0,0.0,0.0,0.0,,,,,,,95.0
42436,2010-01-12 00:00:00,4.0,20900556,1610612747,LAL,Los Angeles,Lakers,29-9,23.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,,,,,,,85.0,1610612759,SAS,San Antonio,Spurs,23-13,27.0,26.0,22.0,30.0,0.0,0.0,0.0,0.0,,,,,,,105.0
42440,2010-01-13 00:00:00,7.0,20900564,1610612747,LAL,Los Angeles,Lakers,30-9,27.0,22.0,27.0,24.0,0.0,0.0,0.0,0.0,,,,,,,100.0,1610612742,DAL,Dallas,Mavericks,25-13,24.0,21.0,26.0,24.0,0.0,0.0,0.0,0.0,,,,,,,95.0
42455,2010-01-15 00:00:00,12.0,20900582,1610612747,LAL,Los Angeles,Lakers,31-9,28.0,25.0,36.0,37.0,0.0,0.0,0.0,0.0,,,,,,,126.0,1610612746,LAC,Los Angeles,Clippers,17-21,25.0,25.0,17.0,19.0,0.0,0.0,0.0,0.0,,,,,,,86.0
42496,2010-01-21 00:00:00,1.0,20900621,1610612739,CLE,Cleveland,Cavaliers,33-11,18.0,26.0,23.0,26.0,0.0,0.0,0.0,0.0,,,,,,,93.0,1610612747,LAL,Los Angeles,Lakers,32-10,27.0,19.0,19.0,22.0,0.0,0.0,0.0,0.0,,,,,,,87.0
42509,2010-01-22 00:00:00,10.0,20900632,1610612747,LAL,Los Angeles,Lakers,33-10,36.0,27.0,21.0,31.0,0.0,0.0,0.0,0.0,,,,,,,115.0,1610612752,NYK,New York,Knicks,17-25,30.0,33.0,22.0,20.0,0.0,0.0,0.0,0.0,,,,,,,105.0
42521,2010-01-24 00:00:00,3.0,20900648,1610612747,LAL,Los Angeles,Lakers,33-11,24.0,32.0,28.0,21.0,0.0,0.0,0.0,0.0,,,,,,,105.0,1610612761,TOR,Toronto,Raptors,23-22,21.0,33.0,28.0,24.0,0.0,0.0,0.0,0.0,,,,,,,106.0
42529,2010-01-26 00:00:00,1.0,20900658,1610612747,LAL,Los Angeles,Lakers,34-11,30.0,30.0,27.0,28.0,0.0,0.0,0.0,0.0,,,,,,,115.0,1610612764,WAS,Washington,Wizards,14-30,29.0,15.0,28.0,31.0,0.0,0.0,0.0,0.0,,,,,,,103.0
42532,2010-01-27 00:00:00,2.0,20900664,1610612754,IND,Indiana,Pacers,16-30,29.0,27.0,22.0,18.0,0.0,0.0,0.0,0.0,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,35-11,31.0,28.0,33.0,26.0,0.0,0.0,0.0,0.0,,,,,,,118.0
42552,2010-01-29 00:00:00,2.0,20900678,1610612755,PHI,Philadelphia,76ers,15-31,18.0,24.0,25.0,24.0,0.0,0.0,0.0,0.0,,,,,,,91.0,1610612747,LAL,Los Angeles,Lakers,36-11,19.0,32.0,25.0,23.0,0.0,0.0,0.0,0.0,,,,,,,99.0
42567,2010-01-31 00:00:00,2.0,20900696,1610612738,BOS,Boston,Celtics,29-16,19.0,33.0,21.0,16.0,0.0,0.0,0.0,0.0,,,,,,,89.0,1610612747,LAL,Los Angeles,Lakers,37-11,30.0,17.0,19.0,24.0,0.0,0.0,0.0,0.0,,,,,,,90.0
42573,2010-02-01 00:00:00,3.0,20900706,1610612747,LAL,Los Angeles,Lakers,37-12,24.0,26.0,21.0,22.0,0.0,0.0,0.0,0.0,,,,,,,93.0,1610612763,MEM,Memphis,Grizzlies,26-21,24.0,28.0,18.0,25.0,0.0,0.0,0.0,0.0,,,,,,,95.0
42600,2010-02-05 00:00:00,10.0,20900740,1610612743,DEN,Denver,Nuggets,34-16,30.0,29.0,35.0,32.0,0.0,0.0,0.0,0.0,,,,,,,126.0,1610612747,LAL,Los Angeles,Lakers,38-13,30.0,34.0,25.0,24.0,0.0,0.0,0.0,0.0,,,,,,,113.0
42611,2010-02-06 00:00:00,10.0,20900750,1610612757,POR,Portland,Trail Blazers,30-23,29.0,19.0,16.0,18.0,0.0,0.0,0.0,0.0,,,,,,,82.0,1610612747,LAL,Los Angeles,Lakers,39-13,26.0,28.0,19.0,26.0,0.0,0.0,0.0,0.0,,,,,,,99.0
42613,2010-02-08 00:00:00,3.0,20900757,1610612747,LAL,Los Angeles,Lakers,40-13,28.0,22.0,23.0,28.0,0.0,0.0,0.0,0.0,,,,,,,101.0,1610612759,SAS,San Antonio,Spurs,29-21,34.0,13.0,21.0,21.0,0.0,0.0,0.0,0.0,,,,,,,89.0
42627,2010-02-10 00:00:00,9.0,20900777,1610612747,LAL,Los Angeles,Lakers,41-13,31.0,25.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,96.0,1610612762,UTA,Utah,Jazz,32-19,18.0,23.0,16.0,24.0,0.0,0.0,0.0,0.0,,,,,,,81.0
42638,2010-02-16 00:00:00,10.0,20900790,1610612747,LAL,Los Angeles,Lakers,42-13,36.0,18.0,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,104.0,1610612744,GSW,Golden State,Warriors,14-38,24.0,27.0,22.0,21.0,0.0,0.0,0.0,0.0,,,,,,,94.0
42692,2010-02-23 00:00:00,5.0,20900841,1610612763,MEM,Memphis,Grizzlies,28-28,16.0,32.0,33.0,17.0,0.0,0.0,0.0,0.0,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,43-14,27.0,26.0,23.0,23.0,0.0,0.0,0.0,0.0,,,,,,,99.0
42697,2010-02-24 00:00:00,8.0,20900852,1610612742,DAL,Dallas,Mavericks,37-21,20.0,29.0,25.0,27.0,0.0,0.0,0.0,0.0,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,43-15,23.0,27.0,22.0,24.0,0.0,0.0,0.0,0.0,,,,,,,96.0
42715,2010-02-26 00:00:00,12.0,20900869,1610612755,PHI,Philadelphia,76ers,22-36,25.0,26.0,18.0,21.0,0.0,0.0,0.0,0.0,,,,,,,90.0,1610612747,LAL,Los Angeles,Lakers,44-15,24.0,26.0,24.0,25.0,0.0,0.0,0.0,0.0,,,,,,,99.0
42730,2010-02-28 00:00:00,2.0,20900879,1610612743,DEN,Denver,Nuggets,39-20,29.0,23.0,18.0,19.0,0.0,0.0,0.0,0.0,,,,,,,89.0,1610612747,LAL,Los Angeles,Lakers,45-15,21.0,22.0,24.0,28.0,0.0,0.0,0.0,0.0,,,,,,,95.0
42744,2010-03-02 00:00:00,4.0,20900898,1610612747,LAL,Los Angeles,Lakers,46-15,27.0,33.0,38.0,24.0,0.0,0.0,0.0,0.0,,,,,,,122.0,1610612754,IND,Indiana,Pacers,20-40,28.0,26.0,17.0,28.0,0.0,0.0,0.0,0.0,,,,,,,99.0
42759,2010-03-05 00:00:00,1.0,20900914,1610612747,LAL,Los Angeles,Lakers,46-17,26.0,17.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,83.0,1610612766,CHA,Charlotte,Bobcats,29-31,23.0,26.0,26.0,23.0,0.0,0.0,0.0,0.0,,,,,,,98.0
42804,2010-03-12 00:00:00,11.0,20900974,1610612747,LAL,Los Angeles,Lakers,48-18,24.0,29.0,24.0,25.0,0.0,0.0,0.0,0.0,,,,,,,102.0,1610612756,PHX,Phoenix,Suns,40-26,31.0,15.0,27.0,23.0,0.0,0.0,0.0,0.0,,,,,,,96.0
42833,2010-03-15 00:00:00,5.0,20900995,1610612747,LAL,Los Angeles,Lakers,49-18,39.0,20.0,35.0,30.0,0.0,0.0,0.0,0.0,,,,,,,124.0,1610612744,GSW,Golden State,Warriors,18-48,32.0,33.0,22.0,34.0,0.0,0.0,0.0,0.0,,,,,,,121.0
42835,2010-03-16 00:00:00,8.0,20901004,1610612747,LAL,Los Angeles,Lakers,50-18,28.0,21.0,28.0,29.0,0.0,0.0,0.0,0.0,,,,,,,106.0,1610612758,SAC,Sacramento,Kings,23-45,17.0,31.0,20.0,31.0,0.0,0.0,0.0,0.0,,,,,,,99.0
42861,2010-03-19 00:00:00,11.0,20901028,1610612747,LAL,Los Angeles,Lakers,51-18,31.0,28.0,19.0,26.0,0.0,0.0,0.0,0.0,,,,,,,104.0,1610612750,MIN,Minnesota,Timberwolves,14-56,20.0,29.0,19.0,28.0,0.0,0.0,0.0,0.0,,,,,,,96.0
42870,2010-03-21 00:00:00,6.0,20901041,1610612764,WAS,Washington,Wizards,21-47,18.0,15.0,27.0,32.0,0.0,0.0,0.0,0.0,,,,,,,92.0,1610612747,LAL,Los Angeles,Lakers,52-18,24.0,35.0,23.0,17.0,0.0,0.0,0.0,0.0,,,,,,,99.0
42891,2010-03-24 00:00:00,10.0,20901066,1610612747,LAL,Los Angeles,Lakers,53-18,22.0,19.0,30.0,21.0,0.0,0.0,0.0,0.0,,,,,,,92.0,1610612759,SAS,San Antonio,Spurs,42-28,25.0,23.0,18.0,17.0,0.0,0.0,0.0,0.0,,,,,,,83.0
42901,2010-03-26 00:00:00,8.0,20901078,1610612760,OKC,Oklahoma City,Thunder,44-27,27.0,26.0,27.0,11.0,0.0,0.0,0.0,0.0,,,,,,,91.0,1610612747,LAL,Los Angeles,Lakers,53-19,15.0,19.0,13.0,28.0,0.0,0.0,0.0,0.0,,,,,,,75.0
42911,2010-03-27 00:00:00,4.0,20901085,1610612745,HOU,Houston,Rockets,36-36,34.0,11.0,24.0,32.0,0.0,0.0,0.0,0.0,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,54-19,27.0,35.0,27.0,20.0,0.0,0.0,0.0,0.0,,,,,,,109.0
42925,2010-03-29 00:00:00,3.0,20901099,1610612740,NOH,New Orleans,Hornets,35-40,27.0,23.0,27.0,31.0,0.0,0.0,0.0,0.0,,,,,,,108.0,1610612747,LAL,Los Angeles,Lakers,54-20,22.0,20.0,21.0,37.0,0.0,0.0,0.0,0.0,,,,,,,100.0
42934,2010-03-31 00:00:00,1.0,20901107,1610612737,ATL,Atlanta,Hawks,48-26,29.0,26.0,25.0,29.0,0.0,0.0,0.0,0.0,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,54-21,25.0,20.0,19.0,28.0,0.0,0.0,0.0,0.0,,,,,,,92.0
42949,2010-04-02 00:00:00,10.0,20901131,1610612762,UTA,Utah,Jazz,50-27,16.0,29.0,22.0,25.0,0.0,0.0,0.0,0.0,,,,,,,92.0,1610612747,LAL,Los Angeles,Lakers,55-21,33.0,21.0,21.0,31.0,0.0,0.0,0.0,0.0,,,,,,,106.0
42964,2010-04-04 00:00:00,2.0,20901142,1610612747,LAL,Los Angeles,Lakers,55-22,24.0,16.0,19.0,22.0,0.0,0.0,0.0,0.0,,,,,,,81.0,1610612759,SAS,San Antonio,Spurs,47-29,22.0,26.0,19.0,33.0,0.0,0.0,0.0,0.0,,,,,,,100.0
42988,2010-04-08 00:00:00,3.0,20901173,1610612743,DEN,Denver,Nuggets,52-27,22.0,35.0,16.0,25.0,0.0,0.0,0.0,0.0,,,,,,,98.0,1610612747,LAL,Los Angeles,Lakers,55-23,20.0,27.0,27.0,22.0,0.0,0.0,0.0,0.0,,,,,,,96.0
43000,2010-04-09 00:00:00,7.0,20901180,1610612747,LAL,Los Angeles,Lakers,56-23,21.0,31.0,22.0,23.0,0.0,0.0,0.0,0.0,,,,,,,97.0,1610612750,MIN,Minnesota,Timberwolves,15-64,17.0,17.0,31.0,23.0,0.0,0.0,0.0,0.0,,,,,,,88.0
43012,2010-04-11 00:00:00,2.0,20901196,1610612757,POR,Portland,Trail Blazers,49-31,20.0,25.0,24.0,22.0,0.0,0.0,0.0,0.0,,,,,,,91.0,1610612747,LAL,Los Angeles,Lakers,56-24,23.0,23.0,25.0,17.0,0.0,0.0,0.0,0.0,,,,,,,88.0
43027,2010-04-13 00:00:00,3.0,20901215,1610612747,LAL,Los Angeles,Lakers,57-24,28.0,32.0,26.0,20.0,0.0,0.0,0.0,0.0,,,,,,,106.0,1610612758,SAC,Sacramento,Kings,25-57,28.0,26.0,19.0,27.0,0.0,0.0,0.0,0.0,,,,,,,100.0
43037,2010-04-14 00:00:00,12.0,20901228,1610612747,LAL,Los Angeles,Lakers,57-25,28.0,21.0,16.0,26.0,0.0,0.0,0.0,0.0,,,,,,,91.0,1610612746,LAC,Los Angeles,Clippers,29-53,23.0,29.0,26.0,29.0,0.0,0.0,0.0,0.0,,,,,,,107.0
43057,2009-10-07 00:00:00,8.0,10900021,1610612747,LAL,Los Angeles,Lakers,1-0,38.0,27.0,30.0,23.0,0.0,0.0,0.0,0.0,,,,,,,118.0,1610612744,GSW,Golden State,Warriors,1-1,25.0,24.0,21.0,31.0,0.0,0.0,0.0,0.0,,,,,,,101.0
43068,2009-10-09 00:00:00,7.0,10900031,1610612747,LAL,Los Angeles,Lakers,1-1,24.0,24.0,20.0,23.0,0.0,0.0,0.0,0.0,,,,,,,91.0,1610612744,GSW,Golden State,Warriors,2-1,29.0,23.0,24.0,34.0,0.0,0.0,0.0,0.0,,,,,,,110.0
43095,2009-10-15 00:00:00,5.0,10900064,1610612747,LAL,Los Angeles,Lakers,2-1,28.0,35.0,22.0,13.0,0.0,0.0,0.0,0.0,,,,,,,98.0,1610612758,SAC,Sacramento,Kings,0-3,23.0,25.0,19.0,25.0,0.0,0.0,0.0,0.0,,,,,,,92.0
43104,2009-10-17 00:00:00,7.0,10900076,1610612766,CHA,Charlotte,Bobcats,1-4,21.0,18.0,22.0,26.0,0.0,0.0,0.0,0.0,,,,,,,87.0,1610612747,LAL,Los Angeles,Lakers,3-1,18.0,28.0,24.0,21.0,0.0,0.0,0.0,0.0,,,,,,,91.0
43108,2009-10-18 00:00:00,6.0,10900083,1610612746,LAC,Los Angeles,Clippers,4-2,33.0,27.0,17.0,31.0,0.0,0.0,0.0,0.0,,,,,,,108.0,1610612747,LAL,Los Angeles,Lakers,4-1,22.0,35.0,26.0,31.0,0.0,0.0,0.0,0.0,,,,,,,114.0
43115,2009-10-20 00:00:00,9.0,10900093,1610612744,GSW,Golden State,Warriors,3-4,21.0,26.0,32.0,28.0,0.0,0.0,0.0,0.0,,,,,,,107.0,1610612747,LAL,Los Angeles,Lakers,5-1,29.0,23.0,32.0,29.0,0.0,0.0,0.0,0.0,,,,,,,113.0
43134,2009-10-22 00:00:00,4.0,10900104,1610612743,DEN,Denver,Nuggets,3-4,27.0,19.0,21.0,22.0,0.0,0.0,0.0,0.0,,,,,,,89.0,1610612747,LAL,Los Angeles,Lakers,6-1,25.0,27.0,24.0,30.0,0.0,0.0,0.0,0.0,,,,,,,106.0
43142,2009-10-23 00:00:00,11.0,10900116,1610612743,DEN,Denver,Nuggets,4-4,29.0,28.0,27.0,35.0,0.0,0.0,0.0,0.0,,,,,,,119.0,1610612747,LAL,Los Angeles,Lakers,6-2,25.0,24.0,22.0,34.0,0.0,0.0,0.0,0.0,,,,,,,105.0
43150,2010-04-18 00:00:00,1.0,40900141,1610612747,LAL,Los Angeles,Lakers,1-0,27.0,20.0,17.0,23.0,0.0,0.0,0.0,0.0,,,,,,,87.0,1610612760,OKC,Oklahoma City,Thunder,0-1,13.0,26.0,17.0,23.0,0.0,0.0,0.0,0.0,,,,,,,79.0
43157,2010-04-20 00:00:00,4.0,40900142,1610612747,LAL,Los Angeles,Lakers,2-0,26.0,19.0,28.0,22.0,0.0,0.0,0.0,0.0,,,,,,,95.0,1610612760,OKC,Oklahoma City,Thunder,0-2,18.0,29.0,22.0,23.0,0.0,0.0,0.0,0.0,,,,,,,92.0
43160,2010-04-22 00:00:00,2.0,40900143,1610612747,LAL,Los Angeles,Lakers,2-1,27.0,23.0,25.0,21.0,0.0,0.0,0.0,0.0,,,,,,,96.0,1610612760,OKC,Oklahoma City,Thunder,1-2,22.0,21.0,31.0,27.0,0.0,0.0,0.0,0.0,,,,,,,101.0
43164,2010-04-24 00:00:00,4.0,40900144,1610612747,LAL,Los Angeles,Lakers,2-2,17.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,,,,,,,89.0,1610612760,OKC,Oklahoma City,Thunder,2-2,29.0,26.0,31.0,24.0,0.0,0.0,0.0,0.0,,,,,,,110.0
43174,2010-04-27 00:00:00,4.0,40900145,1610612747,LAL,Los Angeles,Lakers,3-2,31.0,24.0,33.0,23.0,0.0,0.0,0.0,0.0,,,,,,,111.0,1610612760,OKC,Oklahoma City,Thunder,2-3,16.0,18.0,26.0,27.0,0.0,0.0,0.0,0.0,,,,,,,87.0
43182,2010-04-30 00:00:00,2.0,40900146,1610612747,LAL,Los Angeles,Lakers,4-2,26.0,27.0,23.0,19.0,0.0,0.0,0.0,0.0,,,,,,,95.0,1610612760,OKC,Oklahoma City,Thunder,2-4,27.0,20.0,26.0,21.0,0.0,0.0,0.0,0.0,,,,,,,94.0
43185,2010-05-02 00:00:00,2.0,40900231,1610612747,LAL,Los Angeles,Lakers,1-0,30.0,23.0,28.0,23.0,0.0,0.0,0.0,0.0,,,,,,,104.0,1610612762,UTA,Utah,Jazz,4-3,23.0,22.0,28.0,26.0,0.0,0.0,0.0,0.0,,,,,,,99.0
43189,2010-05-04 00:00:00,2.0,40900232,1610612762,UTA,Utah,Jazz,4-4,23.0,23.0,31.0,26.0,0.0,0.0,0.0,0.0,,,,,,,103.0,1610612747,LAL,Los Angeles,Lakers,2-0,27.0,31.0,29.0,24.0,0.0,0.0,0.0,0.0,,,,,,,111.0
43197,2010-05-10 00:00:00,2.0,40900234,1610612747,LAL,Los Angeles,Lakers,4-0,29.0,29.0,22.0,31.0,0.0,0.0,0.0,0.0,,,,,,,111.0,1610612762,UTA,Utah,Jazz,4-6,24.0,17.0,26.0,29.0,0.0,0.0,0.0,0.0,,,,,,,96.0
43201,2010-05-17 00:00:00,1.0,40900311,1610612756,PHX,Phoenix,Suns,0-1,26.0,29.0,24.0,28.0,0.0,0.0,0.0,0.0,,,,,,,107.0,1610612747,LAL,Los Angeles,Lakers,1-0,35.0,27.0,31.0,35.0,0.0,0.0,0.0,0.0,,,,,,,128.0
43204,2010-05-23 00:00:00,1.0,40900313,1610612756,PHX,Phoenix,Suns,1-2,29.0,25.0,32.0,32.0,0.0,0.0,0.0,0.0,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,2-1,32.0,15.0,37.0,25.0,0.0,0.0,0.0,0.0,,,,,,,109.0
43206,2010-05-25 00:00:00,1.0,40900314,1610612756,PHX,Phoenix,Suns,2-2,23.0,41.0,21.0,30.0,0.0,0.0,0.0,0.0,,,,,,,115.0,1610612747,LAL,Los Angeles,Lakers,2-2,23.0,32.0,29.0,22.0,0.0,0.0,0.0,0.0,,,,,,,106.0
43208,2010-05-27 00:00:00,1.0,40900315,1610612756,PHX,Phoenix,Suns,2-3,21.0,24.0,27.0,29.0,0.0,0.0,0.0,0.0,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,3-2,24.0,29.0,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,103.0
43210,2010-05-29 00:00:00,1.0,40900316,1610612756,PHX,Phoenix,Suns,2-4,34.0,19.0,21.0,29.0,0.0,0.0,0.0,0.0,,,,,,,103.0,1610612747,LAL,Los Angeles,Lakers,4-2,37.0,28.0,26.0,20.0,0.0,0.0,0.0,0.0,,,,,,,111.0
43211,2010-06-03 00:00:00,1.0,40900401,1610612747,LAL,Los Angeles,Lakers,1-0,26.0,24.0,34.0,18.0,0.0,0.0,0.0,0.0,,,,,,,102.0,1610612738,BOS,Boston,Celtics,0-1,21.0,20.0,23.0,25.0,0.0,0.0,0.0,0.0,,,,,,,89.0
43212,2010-06-06 00:00:00,1.0,40900402,1610612747,LAL,Los Angeles,Lakers,1-1,22.0,26.0,24.0,22.0,0.0,0.0,0.0,0.0,,,,,,,94.0,1610612738,BOS,Boston,Celtics,1-1,29.0,25.0,18.0,31.0,0.0,0.0,0.0,0.0,,,,,,,103.0
43213,2010-06-08 00:00:00,1.0,40900403,1610612747,LAL,Los Angeles,Lakers,2-1,26.0,26.0,15.0,24.0,0.0,0.0,0.0,0.0,,,,,,,91.0,1610612738,BOS,Boston,Celtics,1-2,17.0,23.0,21.0,23.0,0.0,0.0,0.0,0.0,,,,,,,84.0
43214,2010-06-10 00:00:00,1.0,40900404,1610612738,BOS,Boston,Celtics,2-2,19.0,23.0,18.0,36.0,0.0,0.0,0.0,0.0,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,2-2,16.0,29.0,17.0,27.0,0.0,0.0,0.0,0.0,,,,,,,89.0
43215,2010-06-13 00:00:00,1.0,40900405,1610612747,LAL,Los Angeles,Lakers,2-3,20.0,19.0,26.0,21.0,0.0,0.0,0.0,0.0,,,,,,,86.0,1610612738,BOS,Boston,Celtics,3-2,22.0,23.0,28.0,19.0,0.0,0.0,0.0,0.0,,,,,,,92.0
