,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
51670,22011,1610612747,LAL,Los Angeles Lakers,21100825,2012-04-06 00:00:00,LAL vs. HOU,L,240,36.0,84.0,0.429,3.0,11.0,0.273,32.0,36.0,0.889,13.0,35.0,48.0,23.0,6.0,5.0,15.0,20.0,107.0,-5,0,1610612745,HOU,Houston Rockets,HOU @ LAL,W,42.0,88.0,0.477,10.0,17.0,0.588,18.0,22.0,0.818,9.0,26.0,35.0,24.0,9.0,3.0,15.0,24.0,112.0,5,0,Regular Season
51679,22011,1610612756,PHX,Phoenix Suns,21100832,2012-04-07 00:00:00,PHX vs. LAL,W,240,47.0,94.0,0.5,14.0,29.0,0.483,17.0,21.0,0.81,9.0,27.0,36.0,26.0,6.0,11.0,3.0,15.0,125.0,20,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,47.0,97.0,0.485,1.0,9.0,0.111,10.0,18.0,0.556,20.0,34.0,54.0,22.0,2.0,2.0,13.0,19.0,105.0,-20,0,Regular Season
51700,22011,1610612740,NOH,New Orleans Hornets,21100847,2012-04-09 00:00:00,NOH vs. LAL,L,240,36.0,80.0,0.45,9.0,15.0,0.6,10.0,10.0,1.0,8.0,27.0,35.0,24.0,9.0,7.0,7.0,20.0,91.0,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,W,34.0,73.0,0.466,5.0,10.0,0.5,20.0,26.0,0.769,12.0,34.0,46.0,20.0,2.0,6.0,13.0,11.0,93.0,2,0,Regular Season
51707,22011,1610612759,SAS,San Antonio Spurs,21100866,2012-04-11 00:00:00,SAS vs. LAL,L,240,33.0,81.0,0.407,13.0,24.0,0.542,5.0,9.0,0.556,1.0,32.0,33.0,26.0,9.0,7.0,7.0,14.0,84.0,-14,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,40.0,89.0,0.449,11.0,23.0,0.478,7.0,12.0,0.583,16.0,44.0,60.0,23.0,4.0,4.0,12.0,10.0,98.0,14,0,Regular Season
51734,22011,1610612747,LAL,Los Angeles Lakers,21100884,2012-04-13 00:00:00,LAL vs. DEN,W,240,38.0,75.0,0.507,7.0,15.0,0.467,20.0,29.0,0.69,14.0,31.0,45.0,25.0,9.0,7.0,23.0,12.0,103.0,6,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,41.0,92.0,0.446,5.0,17.0,0.294,10.0,15.0,0.667,18.0,22.0,40.0,20.0,15.0,2.0,15.0,23.0,97.0,-6,0,Regular Season
51748,22011,1610612747,LAL,Los Angeles Lakers,21100894,2012-04-15 00:00:00,LAL vs. DAL,W,265,42.0,93.0,0.452,7.0,18.0,0.389,21.0,27.0,0.778,15.0,37.0,52.0,27.0,4.0,1.0,8.0,16.0,112.0,4,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,41.0,88.0,0.466,12.0,21.0,0.571,14.0,15.0,0.933,6.0,36.0,42.0,19.0,4.0,4.0,6.0,22.0,108.0,-4,0,Regular Season
51766,22011,1610612747,LAL,Los Angeles Lakers,21100917,2012-04-17 00:00:00,LAL vs. SAS,L,240,39.0,80.0,0.488,2.0,10.0,0.2,11.0,11.0,1.0,8.0,29.0,37.0,28.0,6.0,3.0,20.0,14.0,91.0,-21,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,50.0,84.0,0.595,7.0,18.0,0.389,5.0,11.0,0.455,6.0,31.0,37.0,29.0,8.0,5.0,12.0,17.0,112.0,21,0,Regular Season
51776,22011,1610612744,GSW,Golden State Warriors,21100931,2012-04-18 00:00:00,GSW vs. LAL,L,240,38.0,90.0,0.422,4.0,19.0,0.211,7.0,10.0,0.7,7.0,33.0,40.0,23.0,8.0,3.0,11.0,22.0,87.0,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,37.0,79.0,0.468,4.0,16.0,0.25,21.0,28.0,0.75,11.0,44.0,55.0,34.0,7.0,6.0,14.0,10.0,99.0,12,0,Regular Season
51788,22011,1610612759,SAS,San Antonio Spurs,21100941,2012-04-20 00:00:00,SAS vs. LAL,W,240,47.0,77.0,0.61,10.0,15.0,0.667,17.0,18.0,0.944,11.0,31.0,42.0,27.0,9.0,5.0,16.0,22.0,121.0,24,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,33.0,76.0,0.434,6.0,14.0,0.429,25.0,30.0,0.833,10.0,19.0,29.0,19.0,9.0,4.0,15.0,14.0,97.0,-24,0,Regular Season
51802,22011,1610612747,LAL,Los Angeles Lakers,21100952,2012-04-22 00:00:00,LAL vs. OKC,W,290,41.0,106.0,0.387,5.0,16.0,0.313,27.0,40.0,0.675,25.0,42.0,67.0,26.0,12.0,10.0,13.0,19.0,114.0,8,0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,37.0,101.0,0.366,8.0,24.0,0.333,24.0,28.0,0.857,14.0,40.0,54.0,23.0,9.0,12.0,17.0,26.0,106.0,-8,0,Regular Season
51834,22011,1610612758,SAC,Sacramento Kings,21100989,2012-04-26 00:00:00,SAC vs. LAL,W,240,47.0,92.0,0.511,6.0,15.0,0.4,13.0,18.0,0.722,14.0,34.0,48.0,21.0,6.0,7.0,8.0,10.0,113.0,17,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,41.0,91.0,0.451,7.0,15.0,0.467,7.0,9.0,0.778,11.0,30.0,41.0,27.0,4.0,3.0,15.0,14.0,96.0,-17,0,Regular Season
51851,12011,1610612747,LAL,Los Angeles Lakers,11100014,2011-12-19 00:00:00,LAL vs. LAC,L,240,30.0,67.0,0.448,7.0,16.0,0.438,28.0,41.0,0.683,10.0,31.0,41.0,22.0,6.0,4.0,21.0,27.0,95.0,-19,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,W,40.0,82.0,0.488,13.0,28.0,0.464,21.0,26.0,0.808,7.0,27.0,34.0,25.0,11.0,5.0,11.0,30.0,114.0,19,0,Pre Season
51862,12011,1610612746,LAC,Los Angeles Clippers,11100028,2011-12-21 00:00:00,LAC vs. LAL,W,240,40.0,83.0,0.482,8.0,20.0,0.4,20.0,30.0,0.667,7.0,20.0,27.0,29.0,10.0,4.0,6.0,18.0,108.0,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,40.0,73.0,0.548,12.0,24.0,0.5,11.0,14.0,0.786,10.0,34.0,44.0,27.0,1.0,4.0,22.0,31.0,103.0,-5,0,Pre Season
51874,42011,1610612747,LAL,Los Angeles Lakers,41100161,2012-04-29 00:00:00,LAL vs. DEN,W,240,43.0,86.0,0.5,6.0,17.0,0.353,11.0,15.0,0.733,11.0,41.0,52.0,22.0,6.0,15.0,11.0,22.0,103.0,15,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,32.0,90.0,0.356,4.0,14.0,0.286,20.0,27.0,0.741,16.0,30.0,46.0,17.0,6.0,4.0,10.0,18.0,88.0,-15,0,Playoffs
51881,42011,1610612747,LAL,Los Angeles Lakers,41100162,2012-05-01 00:00:00,LAL vs. DEN,W,240,43.0,96.0,0.448,2.0,15.0,0.133,16.0,21.0,0.762,18.0,30.0,48.0,20.0,8.0,8.0,11.0,20.0,104.0,4,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,40.0,91.0,0.44,4.0,19.0,0.211,16.0,22.0,0.727,19.0,33.0,52.0,21.0,7.0,8.0,13.0,23.0,100.0,-4,0,Playoffs
51890,42011,1610612743,DEN,Denver Nuggets,41100163,2012-05-04 00:00:00,DEN vs. LAL,W,240,37.0,93.0,0.398,6.0,16.0,0.375,19.0,23.0,0.826,19.0,35.0,54.0,23.0,9.0,5.0,7.0,25.0,99.0,15,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,29.0,78.0,0.372,6.0,25.0,0.24,20.0,25.0,0.8,13.0,31.0,44.0,21.0,1.0,10.0,15.0,19.0,84.0,-15,0,Playoffs
51898,42011,1610612743,DEN,Denver Nuggets,41100164,2012-05-06 00:00:00,DEN vs. LAL,L,240,39.0,86.0,0.453,3.0,19.0,0.158,7.0,12.0,0.583,13.0,25.0,38.0,17.0,9.0,9.0,10.0,19.0,88.0,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,39.0,86.0,0.453,5.0,17.0,0.294,9.0,18.0,0.5,19.0,29.0,48.0,22.0,4.0,7.0,14.0,13.0,92.0,4,0,Playoffs
51902,42011,1610612747,LAL,Los Angeles Lakers,41100165,2012-05-08 00:00:00,LAL vs. DEN,L,240,35.0,90.0,0.389,9.0,24.0,0.375,20.0,26.0,0.769,15.0,33.0,48.0,20.0,6.0,5.0,10.0,20.0,99.0,-3,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,39.0,85.0,0.459,3.0,19.0,0.158,21.0,27.0,0.778,8.0,35.0,43.0,19.0,7.0,5.0,7.0,19.0,102.0,3,0,Playoffs
51908,42011,1610612743,DEN,Denver Nuggets,41100166,2012-05-10 00:00:00,DEN vs. LAL,W,240,47.0,91.0,0.516,10.0,20.0,0.5,9.0,17.0,0.529,10.0,37.0,47.0,26.0,6.0,8.0,12.0,22.0,113.0,17,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,35.0,83.0,0.422,4.0,14.0,0.286,22.0,30.0,0.733,13.0,29.0,42.0,23.0,6.0,7.0,12.0,17.0,96.0,-17,0,Playoffs
51912,42011,1610612747,LAL,Los Angeles Lakers,41100167,2012-05-12 00:00:00,LAL vs. DEN,W,240,35.0,89.0,0.393,11.0,24.0,0.458,15.0,23.0,0.652,24.0,26.0,50.0,22.0,10.0,14.0,11.0,20.0,96.0,9,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,35.0,89.0,0.393,7.0,26.0,0.269,10.0,14.0,0.714,23.0,31.0,54.0,23.0,5.0,9.0,19.0,21.0,87.0,-9,0,Playoffs
51916,42011,1610612760,OKC,Oklahoma City Thunder,41100231,2012-05-14 00:00:00,OKC vs. LAL,W,240,44.0,83.0,0.53,7.0,17.0,0.412,24.0,29.0,0.828,10.0,31.0,41.0,20.0,13.0,8.0,4.0,19.0,119.0,29,0,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,35.0,81.0,0.432,7.0,16.0,0.438,13.0,15.0,0.867,13.0,30.0,43.0,14.0,1.0,3.0,15.0,20.0,90.0,-29,0,Playoffs
51921,42011,1610612760,OKC,Oklahoma City Thunder,41100232,2012-05-16 00:00:00,OKC vs. LAL,W,240,29.0,69.0,0.42,6.0,17.0,0.353,13.0,16.0,0.813,6.0,30.0,36.0,15.0,7.0,8.0,13.0,19.0,77.0,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,30.0,78.0,0.385,2.0,15.0,0.133,13.0,14.0,0.929,11.0,30.0,41.0,11.0,9.0,2.0,15.0,20.0,75.0,-2,0,Playoffs
51924,42011,1610612747,LAL,Los Angeles Lakers,41100233,2012-05-18 00:00:00,LAL vs. OKC,W,240,27.0,70.0,0.386,4.0,11.0,0.364,41.0,42.0,0.976,12.0,32.0,44.0,20.0,7.0,9.0,15.0,22.0,99.0,3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,33.0,83.0,0.398,4.0,17.0,0.235,26.0,28.0,0.929,13.0,24.0,37.0,13.0,11.0,9.0,9.0,30.0,96.0,-3,0,Playoffs
51927,42011,1610612747,LAL,Los Angeles Lakers,41100234,2012-05-19 00:00:00,LAL vs. OKC,L,240,37.0,86.0,0.43,5.0,18.0,0.278,21.0,29.0,0.724,18.0,25.0,43.0,19.0,5.0,7.0,9.0,19.0,100.0,-3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,38.0,77.0,0.494,6.0,16.0,0.375,21.0,25.0,0.84,9.0,30.0,39.0,16.0,6.0,10.0,7.0,23.0,103.0,3,0,Playoffs
51930,42011,1610612760,OKC,Oklahoma City Thunder,41100235,2012-05-21 00:00:00,OKC vs. LAL,W,240,42.0,90.0,0.467,3.0,13.0,0.231,19.0,25.0,0.76,14.0,37.0,51.0,20.0,7.0,6.0,12.0,22.0,106.0,16,0,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,34.0,75.0,0.453,2.0,11.0,0.182,20.0,26.0,0.769,3.0,32.0,35.0,12.0,6.0,6.0,12.0,24.0,90.0,-16,0,Playoffs
51962,12012,1610612747,LAL,Los Angeles Lakers,11200009,2012-10-07 00:00:00,LAL vs. GSW,L,240,28.0,71.0,0.394,5.0,11.0,0.455,22.0,31.0,0.71,6.0,32.0,38.0,21.0,3.0,4.0,16.0,25.0,83.0,-27,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,41.0,73.0,0.562,9.0,16.0,0.563,19.0,32.0,0.594,7.0,33.0,40.0,21.0,5.0,5.0,15.0,22.0,110.0,27,0,Pre Season
51974,12012,1610612747,LAL,Los Angeles Lakers,11200022,2012-10-10 00:00:00,LAL vs. POR,L,240,27.0,71.0,0.38,2.0,16.0,0.125,19.0,21.0,0.905,5.0,33.0,38.0,19.0,10.0,5.0,17.0,19.0,75.0,-18,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,37.0,85.0,0.435,9.0,24.0,0.375,10.0,12.0,0.833,9.0,39.0,48.0,23.0,8.0,5.0,15.0,21.0,93.0,18,0,Pre Season
51991,12012,1610612747,LAL,Los Angeles Lakers,11200042,2012-10-13 00:00:00,LAL vs. UTA,L,240,27.0,77.0,0.351,4.0,14.0,0.286,28.0,41.0,0.683,14.0,32.0,46.0,21.0,6.0,8.0,16.0,26.0,86.0,-13,0,1610612762,UTA,Utah Jazz,UTA @ LAL,W,36.0,82.0,0.439,4.0,11.0,0.364,23.0,32.0,0.719,10.0,39.0,49.0,21.0,11.0,9.0,13.0,25.0,99.0,13,0,Pre Season
52005,12012,1610612747,LAL,Los Angeles Lakers,11200057,2012-10-16 00:00:00,LAL vs. UTA,L,240,27.0,72.0,0.375,9.0,22.0,0.409,17.0,23.0,0.739,8.0,20.0,28.0,17.0,6.0,5.0,18.0,22.0,80.0,-34,0,1610612762,UTA,Utah Jazz,UTA @ LAL,W,39.0,73.0,0.534,9.0,16.0,0.563,27.0,33.0,0.818,10.0,34.0,44.0,25.0,12.0,7.0,15.0,20.0,114.0,34,0,Pre Season
52024,12012,1610612747,LAL,Los Angeles Lakers,11200075,2012-10-19 00:00:00,LAL vs. SAC,L,240,36.0,77.0,0.468,8.0,22.0,0.364,18.0,23.0,0.783,9.0,31.0,40.0,22.0,8.0,6.0,18.0,24.0,98.0,-5,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,36.0,81.0,0.444,9.0,22.0,0.409,22.0,27.0,0.815,11.0,31.0,42.0,19.0,11.0,5.0,16.0,22.0,103.0,5,0,Pre Season
52039,12012,1610612747,LAL,Los Angeles Lakers,11200086,2012-10-21 00:00:00,LAL vs. SAC,L,240,33.0,67.0,0.493,7.0,17.0,0.412,19.0,29.0,0.655,9.0,32.0,41.0,22.0,8.0,4.0,22.0,19.0,92.0,-7,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,35.0,86.0,0.407,8.0,24.0,0.333,21.0,21.0,1.0,12.0,26.0,38.0,17.0,11.0,5.0,13.0,28.0,99.0,7,0,Pre Season
52053,12012,1610612746,LAC,Los Angeles Clippers,11200105,2012-10-24 00:00:00,LAC vs. LAL,W,240,37.0,79.0,0.468,2.0,10.0,0.2,21.0,28.0,0.75,10.0,28.0,38.0,25.0,17.0,3.0,17.0,21.0,97.0,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,32.0,68.0,0.471,8.0,21.0,0.381,19.0,27.0,0.704,10.0,26.0,36.0,23.0,6.0,5.0,21.0,24.0,91.0,-6,0,Pre Season
52059,12012,1610612747,LAL,Los Angeles Lakers,11200108,2012-10-25 00:00:00,LAL vs. SAC,L,240,28.0,66.0,0.424,6.0,19.0,0.316,20.0,26.0,0.769,8.0,34.0,42.0,23.0,5.0,6.0,21.0,20.0,82.0,-12,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,39.0,86.0,0.453,3.0,14.0,0.214,13.0,16.0,0.813,11.0,29.0,40.0,17.0,13.0,2.0,7.0,22.0,94.0,12,0,Pre Season
52077,42012,1610612759,SAS,San Antonio Spurs,41200151,2013-04-21 00:00:00,SAS vs. LAL,W,240,32.0,85.0,0.376,7.0,22.0,0.318,20.0,25.0,0.8,8.0,35.0,43.0,20.0,12.0,3.0,9.0,21.0,91.0,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,30.0,73.0,0.411,3.0,15.0,0.2,16.0,24.0,0.667,6.0,38.0,44.0,15.0,8.0,4.0,18.0,20.0,79.0,-12,1,Playoffs
52084,42012,1610612759,SAS,San Antonio Spurs,41200152,2013-04-24 00:00:00,SAS vs. LAL,W,240,42.0,82.0,0.512,7.0,14.0,0.5,11.0,14.0,0.786,9.0,28.0,37.0,21.0,7.0,7.0,9.0,17.0,102.0,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,37.0,82.0,0.451,8.0,22.0,0.364,9.0,13.0,0.692,12.0,28.0,40.0,18.0,5.0,9.0,13.0,20.0,91.0,-11,0,Playoffs
52090,42012,1610612747,LAL,Los Angeles Lakers,41200153,2013-04-26 00:00:00,LAL vs. SAS,L,240,35.0,81.0,0.432,4.0,20.0,0.2,15.0,25.0,0.6,9.0,26.0,35.0,19.0,8.0,3.0,13.0,15.0,89.0,-31,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,52.0,85.0,0.612,5.0,16.0,0.313,11.0,15.0,0.733,8.0,41.0,49.0,30.0,9.0,7.0,14.0,20.0,120.0,31,1,Playoffs
52099,42012,1610612747,LAL,Los Angeles Lakers,41200154,2013-04-28 00:00:00,LAL vs. SAS,L,240,36.0,76.0,0.474,5.0,17.0,0.294,5.0,12.0,0.417,7.0,34.0,41.0,22.0,2.0,5.0,22.0,15.0,82.0,-21,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,39.0,84.0,0.464,5.0,16.0,0.313,20.0,23.0,0.87,10.0,30.0,40.0,24.0,13.0,3.0,8.0,14.0,103.0,21,1,Playoffs
52158,22013,1610612747,LAL,Los Angeles Lakers,21300003,2013-10-29 00:00:00,LAL vs. LAC,W,240,42.0,93.0,0.452,14.0,29.0,0.483,18.0,28.0,0.643,18.0,34.0,52.0,23.0,8.0,6.0,19.0,23.0,116.0,13,1,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,41.0,83.0,0.494,8.0,21.0,0.381,13.0,23.0,0.565,10.0,30.0,40.0,27.0,11.0,4.0,16.0,21.0,103.0,-13,1,Regular Season
52172,22013,1610612744,GSW,Golden State Warriors,21300017,2013-10-30 00:00:00,GSW vs. LAL,W,240,46.0,86.0,0.535,15.0,27.0,0.556,18.0,23.0,0.783,7.0,41.0,48.0,34.0,8.0,9.0,15.0,22.0,125.0,31,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,35.0,89.0,0.393,8.0,18.0,0.444,16.0,21.0,0.762,9.0,30.0,39.0,19.0,5.0,4.0,17.0,22.0,94.0,-31,1,Regular Season
52183,22013,1610612747,LAL,Los Angeles Lakers,21300032,2013-11-01 00:00:00,LAL vs. SAS,L,240,30.0,82.0,0.366,8.0,27.0,0.296,17.0,24.0,0.708,8.0,38.0,46.0,22.0,4.0,7.0,12.0,19.0,85.0,-6,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,38.0,94.0,0.404,5.0,21.0,0.238,10.0,14.0,0.714,12.0,38.0,50.0,20.0,7.0,0.0,12.0,18.0,91.0,6,1,Regular Season
52199,22013,1610612747,LAL,Los Angeles Lakers,21300046,2013-11-03 00:00:00,LAL vs. ATL,W,240,38.0,89.0,0.427,9.0,25.0,0.36,20.0,24.0,0.833,6.0,47.0,53.0,27.0,5.0,7.0,13.0,24.0,105.0,2,1,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,40.0,90.0,0.444,9.0,22.0,0.409,14.0,26.0,0.538,10.0,42.0,52.0,26.0,9.0,3.0,13.0,22.0,103.0,-2,1,Regular Season
52213,22013,1610612742,DAL,Dallas Mavericks,21300056,2013-11-05 00:00:00,DAL vs. LAL,W,240,49.0,94.0,0.521,13.0,27.0,0.481,12.0,14.0,0.857,10.0,40.0,50.0,34.0,10.0,3.0,12.0,14.0,123.0,19,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,39.0,88.0,0.443,12.0,31.0,0.387,14.0,20.0,0.7,9.0,26.0,35.0,21.0,9.0,4.0,14.0,12.0,104.0,-19,1,Regular Season
52229,22013,1610612745,HOU,Houston Rockets,21300072,2013-11-07 00:00:00,HOU vs. LAL,L,240,29.0,77.0,0.377,7.0,27.0,0.259,33.0,52.0,0.635,8.0,36.0,44.0,17.0,12.0,7.0,18.0,17.0,98.0,-1,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,36.0,92.0,0.391,16.0,35.0,0.457,11.0,15.0,0.733,13.0,34.0,47.0,26.0,8.0,6.0,24.0,36.0,99.0,1,1,Regular Season
52234,22013,1610612740,NOP,New Orleans Pelicans,21300081,2013-11-08 00:00:00,NOP vs. LAL,W,240,38.0,87.0,0.437,3.0,9.0,0.333,17.0,22.0,0.773,11.0,39.0,50.0,25.0,10.0,8.0,9.0,22.0,96.0,11,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,31.0,80.0,0.388,6.0,19.0,0.316,17.0,26.0,0.654,12.0,36.0,48.0,19.0,2.0,4.0,14.0,18.0,85.0,-11,1,Regular Season
52254,22013,1610612747,LAL,Los Angeles Lakers,21300097,2013-11-10 00:00:00,LAL vs. MIN,L,240,35.0,92.0,0.38,10.0,26.0,0.385,10.0,18.0,0.556,16.0,30.0,46.0,24.0,8.0,8.0,18.0,16.0,90.0,-23,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,44.0,90.0,0.489,10.0,20.0,0.5,15.0,19.0,0.789,12.0,41.0,53.0,29.0,14.0,5.0,21.0,15.0,113.0,23,1,Regular Season
52267,22013,1610612747,LAL,Los Angeles Lakers,21300110,2013-11-12 00:00:00,LAL vs. NOP,W,240,44.0,79.0,0.557,11.0,20.0,0.55,17.0,21.0,0.81,9.0,44.0,53.0,33.0,7.0,4.0,19.0,31.0,116.0,21,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,34.0,84.0,0.405,3.0,10.0,0.3,24.0,33.0,0.727,9.0,22.0,31.0,23.0,11.0,3.0,13.0,20.0,95.0,-21,1,Regular Season
52276,22013,1610612743,DEN,Denver Nuggets,21300118,2013-11-13 00:00:00,DEN vs. LAL,W,240,40.0,100.0,0.4,6.0,21.0,0.286,25.0,37.0,0.676,23.0,35.0,58.0,23.0,11.0,8.0,9.0,20.0,111.0,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,37.0,94.0,0.394,8.0,21.0,0.381,17.0,26.0,0.654,19.0,32.0,51.0,20.0,4.0,9.0,15.0,27.0,99.0,-12,1,Regular Season
52289,22013,1610612747,LAL,Los Angeles Lakers,21300134,2013-11-15 00:00:00,LAL vs. MEM,L,240,35.0,80.0,0.438,10.0,24.0,0.417,6.0,11.0,0.545,4.0,36.0,40.0,25.0,6.0,8.0,11.0,17.0,86.0,-3,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,W,37.0,85.0,0.435,1.0,13.0,0.077,14.0,14.0,1.0,10.0,41.0,51.0,27.0,7.0,5.0,10.0,13.0,89.0,3,1,Regular Season
52304,22013,1610612747,LAL,Los Angeles Lakers,21300149,2013-11-17 00:00:00,LAL vs. DET,W,240,47.0,90.0,0.522,10.0,25.0,0.4,10.0,10.0,1.0,8.0,30.0,38.0,33.0,11.0,5.0,13.0,20.0,114.0,15,1,1610612765,DET,Detroit Pistons,DET @ LAL,L,42.0,87.0,0.483,8.0,23.0,0.348,7.0,17.0,0.412,12.0,27.0,39.0,24.0,7.0,3.0,14.0,10.0,99.0,-15,1,Regular Season
52335,22013,1610612747,LAL,Los Angeles Lakers,21300186,2013-11-22 00:00:00,LAL vs. GSW,W,240,39.0,82.0,0.476,11.0,24.0,0.458,13.0,17.0,0.765,7.0,29.0,36.0,21.0,10.0,4.0,14.0,22.0,102.0,7,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,34.0,82.0,0.415,9.0,22.0,0.409,18.0,28.0,0.643,16.0,34.0,50.0,23.0,8.0,2.0,19.0,20.0,95.0,-7,1,Regular Season
52358,22013,1610612747,LAL,Los Angeles Lakers,21300201,2013-11-24 00:00:00,LAL vs. SAC,W,240,40.0,87.0,0.46,8.0,26.0,0.308,12.0,15.0,0.8,9.0,35.0,44.0,20.0,8.0,9.0,10.0,17.0,100.0,14,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,35.0,84.0,0.417,8.0,24.0,0.333,8.0,15.0,0.533,7.0,35.0,42.0,24.0,6.0,3.0,14.0,17.0,86.0,-14,1,Regular Season
52371,22013,1610612764,WAS,Washington Wizards,21300212,2013-11-26 00:00:00,WAS vs. LAL,W,240,46.0,87.0,0.529,6.0,21.0,0.286,18.0,22.0,0.818,10.0,32.0,42.0,25.0,15.0,2.0,10.0,14.0,116.0,5,1,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,L,44.0,83.0,0.53,13.0,28.0,0.464,10.0,13.0,0.769,9.0,25.0,34.0,30.0,4.0,5.0,17.0,19.0,111.0,-5,1,Regular Season
52374,22013,1610612751,BKN,Brooklyn Nets,21300218,2013-11-27 00:00:00,BKN vs. LAL,L,240,31.0,83.0,0.373,11.0,30.0,0.367,21.0,26.0,0.808,11.0,33.0,44.0,21.0,6.0,10.0,12.0,23.0,94.0,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ BKN,W,34.0,85.0,0.4,13.0,30.0,0.433,18.0,22.0,0.818,11.0,37.0,48.0,21.0,5.0,7.0,12.0,24.0,99.0,5,1,Regular Season
52388,22013,1610612765,DET,Detroit Pistons,21300233,2013-11-29 00:00:00,DET vs. LAL,L,240,44.0,100.0,0.44,1.0,8.0,0.125,13.0,25.0,0.52,22.0,33.0,55.0,25.0,10.0,3.0,14.0,22.0,102.0,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,36.0,80.0,0.45,14.0,31.0,0.452,20.0,30.0,0.667,11.0,33.0,44.0,24.0,11.0,8.0,17.0,21.0,106.0,4,1,Regular Season
52405,22013,1610612747,LAL,Los Angeles Lakers,21300255,2013-12-01 00:00:00,LAL vs. POR,L,240,40.0,87.0,0.46,10.0,28.0,0.357,18.0,23.0,0.783,9.0,32.0,41.0,25.0,8.0,7.0,9.0,21.0,108.0,-6,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,38.0,87.0,0.437,9.0,23.0,0.391,29.0,34.0,0.853,15.0,37.0,52.0,28.0,6.0,1.0,13.0,19.0,114.0,6,1,Regular Season
